0.0 0 1
1.0 0 2
2.0 0 3
3.0 0 4
4.0 0 5
5.0 0 6
6.0 0 7
7.0 0 8
8.0 0 9
9.0 0 10
10.0 0 11
11.0 1 1 2
12.0 1 1 3
13.0 1 1 4
14.0 1 1 5
15.0 1 1 6
16.0 1 1 7
17.0 1 1 8
18.0 1 1 9
19.0 1 1 10
20.0 1 1 11
21.0 1 2 3
22.0 1 2 4
23.0 1 2 5
24.0 1 2 6
25.0 1 2 7
26.0 1 2 8
27.0 1 2 9
28.0 1 2 10
29.0 1 2 11
30.0 1 3 4
31.0 1 3 5
32.0 1 3 6
33.0 1 3 7
34.0 1 3 8
35.0 1 3 9
36.0 1 3 10
37.0 1 3 11
38.0 1 4 5
39.0 1 4 6
40.0 1 4 7
41.0 1 4 8
42.0 1 4 9
43.0 1 4 10
44.0 1 4 11
45.0 1 5 6
46.0 1 5 7
47.0 1 5 8
48.0 1 5 9
49.0 1 5 10
50.0 1 5 11
51.0 1 6 7
52.0 1 6 8
53.0 1 6 9
54.0 1 6 10
55.0 1 6 11
56.0 1 7 8
57.0 1 7 9
58.0 1 7 10
59.0 1 7 11
60.0 1 8 9
61.0 1 8 10
62.0 1 8 11
63.0 1 9 10
64.0 1 9 11
65.0 1 10 11
577.0 4 1 2 3 6 10
578.0 4 1 2 3 6 11
579.0 4 1 2 3 7 8
580.0 4 1 2 3 7 9
581.0 4 1 2 3 7 10
582.0 4 1 2 3 7 11
583.0 4 1 2 3 8 9
584.0 4 1 2 3 8 10
585.0 4 1 2 3 8 11
586.0 4 1 2 3 9 10
587.0 4 1 2 3 9 11
588.0 4 1 2 3 10 11
589.0 4 1 2 4 5 6
590.0 4 1 2 4 5 7
591.0 4 1 2 4 5 8
592.0 4 1 2 4 5 9
593.0 4 1 2 4 5 10
594.0 4 1 2 4 5 11
595.0 4 1 2 4 6 7
596.0 4 1 2 4 6 8
597.0 4 1 2 4 6 9
598.0 4 1 2 4 6 10
599.0 4 1 2 4 6 11
600.0 4 1 2 4 7 8
601.0 4 1 2 4 7 9
602.0 4 1 2 4 7 10
603.0 4 1 2 4 7 11
604.0 4 1 2 4 8 9
605.0 4 1 2 4 8 10
606.0 4 1 2 4 8 11
607.0 4 1 2 4 9 10
608.0 4 1 2 4 9 11
609.0 4 1 2 4 10 11
610.0 4 1 2 5 6 7
611.0 4 1 2 5 6 8
612.0 4 1 2 5 6 9
613.0 4 1 2 5 6 10
614.0 4 1 2 5 6 11
615.0 4 1 2 5 7 8
616.0 4 1 2 5 7 9
617.0 4 1 2 5 7 10
618.0 4 1 2 5 7 11
619.0 4 1 2 5 8 9
620.0 4 1 2 5 8 10
621.0 4 1 2 5 8 11
622.0 4 1 2 5 9 10
623.0 4 1 2 5 9 11
624.0 4 1 2 5 10 11
625.0 4 1 2 6 7 8
626.0 4 1 2 6 7 9
627.0 4 1 2 6 7 10
628.0 4 1 2 6 7 11
629.0 4 1 2 6 8 9
630.0 4 1 2 6 8 10
631.0 4 1 2 6 8 11
632.0 4 1 2 6 9 10
633.0 4 1 2 6 9 11
634.0 4 1 2 6 10 11
635.0 4 1 2 7 8 9
636.0 4 1 2 7 8 10
637.0 4 1 2 7 8 11
638.0 4 1 2 7 9 10
639.0 4 1 2 7 9 11
640.0 4 1 2 7 10 11
641.0 4 1 2 8 9 10
642.0 4 1 2 8 9 11
643.0 4 1 2 8 10 11
644.0 4 1 2 9 10 11
645.0 4 1 3 4 5 6
646.0 4 1 3 4 5 7
647.0 4 1 3 4 5 8
648.0 4 1 3 4 5 9
649.0 4 1 3 4 5 10
650.0 4 1 3 4 5 11
651.0 4 1 3 4 6 7
652.0 4 1 3 4 6 8
653.0 4 1 3 4 6 9
654.0 4 1 3 4 6 10
655.0 4 1 3 4 6 11
656.0 4 1 3 4 7 8
657.0 4 1 3 4 7 9
658.0 4 1 3 4 7 10
659.0 4 1 3 4 7 11
660.0 4 1 3 4 8 9
661.0 4 1 3 4 8 10
662.0 4 1 3 4 8 11
663.0 4 1 3 4 9 10
664.0 4 1 3 4 9 11
665.0 4 1 3 4 10 11
666.0 4 1 3 5 6 7
667.0 4 1 3 5 6 8
668.0 4 1 3 5 6 9
669.0 4 1 3 5 6 10
670.0 4 1 3 5 6 11
671.0 4 1 3 5 7 8
672.0 4 1 3 5 7 9
673.0 4 1 3 5 7 10
674.0 4 1 3 5 7 11
675.0 4 1 3 5 8 9
676.0 4 1 3 5 8 10
677.0 4 1 3 5 8 11
678.0 4 1 3 5 9 10
679.0 4 1 3 5 9 11
680.0 4 1 3 5 10 11
681.0 4 1 3 6 7 8
682.0 4 1 3 6 7 9
683.0 4 1 3 6 7 10
684.0 4 1 3 6 7 11
685.0 4 1 3 6 8 9
686.0 4 1 3 6 8 10
687.0 4 1 3 6 8 11
688.0 4 1 3 6 9 10
689.0 4 1 3 6 9 11
690.0 4 1 3 6 10 11
691.0 4 1 3 7 8 9
692.0 4 1 3 7 8 10
693.0 4 1 3 7 8 11
694.0 4 1 3 7 9 10
695.0 4 1 3 7 9 11
696.0 4 1 3 7 10 11
697.0 4 1 3 8 9 10
698.0 4 1 3 8 9 11
699.0 4 1 3 8 10 11
700.0 4 1 3 9 10 11
701.0 4 1 4 5 6 7
702.0 4 1 4 5 6 8
703.0 4 1 4 5 6 9
704.0 4 1 4 5 6 10
705.0 4 1 4 5 6 11
706.0 4 1 4 5 7 8
707.0 4 1 4 5 7 9
708.0 4 1 4 5 7 10
709.0 4 1 4 5 7 11
710.0 4 1 4 5 8 9
711.0 4 1 4 5 8 10
712.0 4 1 4 5 8 11
713.0 4 1 4 5 9 10
714.0 4 1 4 5 9 11
715.0 4 1 4 5 10 11
716.0 4 1 4 6 7 8
717.0 4 1 4 6 7 9
718.0 4 1 4 6 7 10
719.0 4 1 4 6 7 11
720.0 4 1 4 6 8 9
721.0 4 1 4 6 8 10
722.0 4 1 4 6 8 11
723.0 4 1 4 6 9 10
724.0 4 1 4 6 9 11
725.0 4 1 4 6 10 11
726.0 4 1 4 7 8 9
727.0 4 1 4 7 8 10
728.0 4 1 4 7 8 11
729.0 4 1 4 7 9 10
730.0 4 1 4 7 9 11
731.0 4 1 4 7 10 11
732.0 4 1 4 8 9 10
733.0 4 1 4 8 9 11
734.0 4 1 4 8 10 11
735.0 4 1 4 9 10 11
736.0 4 1 5 6 7 8
737.0 4 1 5 6 7 9
738.0 4 1 5 6 7 10
739.0 4 1 5 6 7 11
740.0 4 1 5 6 8 9
741.0 4 1 5 6 8 10
742.0 4 1 5 6 8 11
743.0 4 1 5 6 9 10
744.0 4 1 5 6 9 11
745.0 4 1 5 6 10 11
746.0 4 1 5 7 8 9
747.0 4 1 5 7 8 10
748.0 4 1 5 7 8 11
749.0 4 1 5 7 9 10
750.0 4 1 5 7 9 11
751.0 4 1 5 7 10 11
752.0 4 1 5 8 9 10
753.0 4 1 5 8 9 11
754.0 4 1 5 8 10 11
755.0 4 1 5 9 10 11
756.0 4 1 6 7 8 9
757.0 4 1 6 7 8 10
758.0 4 1 6 7 8 11
759.0 4 1 6 7 9 10
760.0 4 1 6 7 9 11
761.0 4 1 6 7 10 11
762.0 4 1 6 8 9 10
763.0 4 1 6 8 9 11
764.0 4 1 6 8 10 11
765.0 4 1 6 9 10 11
766.0 4 1 7 8 9 10
767.0 4 1 7 8 9 11
768.0 4 1 7 8 10 11
769.0 4 1 7 9 10 11
770.0 4 1 8 9 10 11
771.0 4 2 3 4 5 6
772.0 4 2 3 4 5 7
773.0 4 2 3 4 5 8
774.0 4 2 3 4 5 9
775.0 4 2 3 4 5 10
776.0 4 2 3 4 5 11
777.0 4 2 3 4 6 7
778.0 4 2 3 4 6 8
779.0 4 2 3 4 6 9
780.0 4 2 3 4 6 10
781.0 4 2 3 4 6 11
782.0 4 2 3 4 7 8
783.0 4 2 3 4 7 9
784.0 4 2 3 4 7 10
785.0 4 2 3 4 7 11
786.0 4 2 3 4 8 9
787.0 4 2 3 4 8 10
788.0 4 2 3 4 8 11
789.0 4 2 3 4 9 10
790.0 4 2 3 4 9 11
791.0 4 2 3 4 10 11
792.0 4 2 3 5 6 7
793.0 4 2 3 5 6 8
794.0 4 2 3 5 6 9
795.0 4 2 3 5 6 10
796.0 4 2 3 5 6 11
797.0 4 2 3 5 7 8
798.0 4 2 3 5 7 9
799.0 4 2 3 5 7 10
800.0 4 2 3 5 7 11
801.0 4 2 3 5 8 9
802.0 4 2 3 5 8 10
803.0 4 2 3 5 8 11
804.0 4 2 3 5 9 10
805.0 4 2 3 5 9 11
806.0 4 2 3 5 10 11
807.0 4 2 3 6 7 8
808.0 4 2 3 6 7 9
809.0 4 2 3 6 7 10
810.0 4 2 3 6 7 11
811.0 4 2 3 6 8 9
812.0 4 2 3 6 8 10
813.0 4 2 3 6 8 11
814.0 4 2 3 6 9 10
815.0 4 2 3 6 9 11
816.0 4 2 3 6 10 11
817.0 4 2 3 7 8 9
818.0 4 2 3 7 8 10
819.0 4 2 3 7 8 11
820.0 4 2 3 7 9 10
821.0 4 2 3 7 9 11
822.0 4 2 3 7 10 11
823.0 4 2 3 8 9 10
824.0 4 2 3 8 9 11
825.0 4 2 3 8 10 11
826.0 4 2 3 9 10 11
827.0 4 2 4 5 6 7
828.0 4 2 4 5 6 8
829.0 4 2 4 5 6 9
830.0 4 2 4 5 6 10
831.0 4 2 4 5 6 11
832.0 4 2 4 5 7 8
833.0 4 2 4 5 7 9
834.0 4 2 4 5 7 10
835.0 4 2 4 5 7 11
836.0 4 2 4 5 8 9
837.0 4 2 4 5 8 10
838.0 4 2 4 5 8 11
839.0 4 2 4 5 9 10
840.0 4 2 4 5 9 11
841.0 4 2 4 5 10 11
842.0 4 2 4 6 7 8
843.0 4 2 4 6 7 9
844.0 4 2 4 6 7 10
845.0 4 2 4 6 7 11
846.0 4 2 4 6 8 9
847.0 4 2 4 6 8 10
848.0 4 2 4 6 8 11
849.0 4 2 4 6 9 10
850.0 4 2 4 6 9 11
851.0 4 2 4 6 10 11
852.0 4 2 4 7 8 9
853.0 4 2 4 7 8 10
854.0 4 2 4 7 8 11
855.0 4 2 4 7 9 10
856.0 4 2 4 7 9 11
857.0 4 2 4 7 10 11
858.0 4 2 4 8 9 10
859.0 4 2 4 8 9 11
860.0 4 2 4 8 10 11
861.0 4 2 4 9 10 11
862.0 4 2 5 6 7 8
863.0 4 2 5 6 7 9
864.0 4 2 5 6 7 10
865.0 4 2 5 6 7 11
866.0 4 2 5 6 8 9
867.0 4 2 5 6 8 10
868.0 4 2 5 6 8 11
869.0 4 2 5 6 9 10
870.0 4 2 5 6 9 11
871.0 4 2 5 6 10 11
872.0 4 2 5 7 8 9
873.0 4 2 5 7 8 10
874.0 4 2 5 7 8 11
875.0 4 2 5 7 9 10
876.0 4 2 5 7 9 11
877.0 4 2 5 7 10 11
878.0 4 2 5 8 9 10
879.0 4 2 5 8 9 11
880.0 4 2 5 8 10 11
881.0 4 2 5 9 10 11
882.0 4 2 6 7 8 9
883.0 4 2 6 7 8 10
884.0 4 2 6 7 8 11
885.0 4 2 6 7 9 10
886.0 4 2 6 7 9 11
887.0 4 2 6 7 10 11
888.0 4 2 6 8 9 10
889.0 4 2 6 8 9 11
890.0 4 2 6 8 10 11
891.0 4 2 6 9 10 11
892.0 4 2 7 8 9 10
893.0 4 2 7 8 9 11
894.0 4 2 7 8 10 11
895.0 4 2 7 9 10 11
896.0 4 2 8 9 10 11
897.0 4 3 4 5 6 7
898.0 4 3 4 5 6 8
899.0 4 3 4 5 6 9
900.0 4 3 4 5 6 10
901.0 4 3 4 5 6 11
902.0 4 3 4 5 7 8
903.0 4 3 4 5 7 9
904.0 4 3 4 5 7 10
905.0 4 3 4 5 7 11
906.0 4 3 4 5 8 9
907.0 4 3 4 5 8 10
908.0 4 3 4 5 8 11
909.0 4 3 4 5 9 10
910.0 4 3 4 5 9 11
911.0 4 3 4 5 10 11
912.0 4 3 4 6 7 8
913.0 4 3 4 6 7 9
914.0 4 3 4 6 7 10
915.0 4 3 4 6 7 11
916.0 4 3 4 6 8 9
917.0 4 3 4 6 8 10
918.0 4 3 4 6 8 11
919.0 4 3 4 6 9 10
920.0 4 3 4 6 9 11
921.0 4 3 4 6 10 11
922.0 4 3 4 7 8 9
923.0 4 3 4 7 8 10
924.0 4 3 4 7 8 11
925.0 4 3 4 7 9 10
926.0 4 3 4 7 9 11
927.0 4 3 4 7 10 11
928.0 4 3 4 8 9 10
929.0 4 3 4 8 9 11
930.0 4 3 4 8 10 11
931.0 4 3 4 9 10 11
932.0 4 3 5 6 7 8
933.0 4 3 5 6 7 9
934.0 4 3 5 6 7 10
935.0 4 3 5 6 7 11
936.0 4 3 5 6 8 9
937.0 4 3 5 6 8 10
938.0 4 3 5 6 8 11
939.0 4 3 5 6 9 10
940.0 4 3 5 6 9 11
941.0 4 3 5 6 10 11
942.0 4 3 5 7 8 9
