0.0 0 1
1.0 0 2
2.0 0 3
3.0 0 4
4.0 0 5
5.0 0 6
6.0 0 7
7.0 0 8
8.0 0 9
9.0 0 10
10.0 1 1 2
11.0 1 1 3
12.0 1 1 4
13.0 1 1 5
14.0 1 1 6
15.0 1 1 7
16.0 1 1 8
17.0 1 1 9
18.0 1 1 10
19.0 1 2 3
20.0 1 2 4
21.0 1 2 5
22.0 1 2 6
23.0 1 2 7
24.0 1 2 8
25.0 1 2 9
26.0 1 2 10
27.0 1 3 4
28.0 1 3 5
29.0 1 3 6
30.0 1 3 7
31.0 1 3 8
32.0 1 3 9
33.0 1 3 10
34.0 1 4 5
35.0 1 4 6
36.0 1 4 7
37.0 1 4 8
38.0 1 4 9
39.0 1 4 10
40.0 1 5 6
41.0 1 5 7
42.0 1 5 8
43.0 1 5 9
44.0 1 5 10
45.0 1 6 7
46.0 1 6 8
47.0 1 6 9
48.0 1 6 10
49.0 1 7 8
50.0 1 7 9
51.0 1 7 10
52.0 1 8 9
53.0 1 8 10
54.0 1 9 10
198.0 3 1 2 7 9
199.0 3 1 2 7 10
200.0 3 1 2 8 9
201.0 3 1 2 8 10
202.0 3 1 2 9 10
203.0 3 1 3 4 5
204.0 3 1 3 4 6
205.0 3 1 3 4 7
206.0 3 1 3 4 8
207.0 3 1 3 4 9
208.0 3 1 3 4 10
209.0 3 1 3 5 6
210.0 3 1 3 5 7
211.0 3 1 3 5 8
212.0 3 1 3 5 9
213.0 3 1 3 5 10
214.0 3 1 3 6 7
215.0 3 1 3 6 8
216.0 3 1 3 6 9
217.0 3 1 3 6 10
218.0 3 1 3 7 8
219.0 3 1 3 7 9
220.0 3 1 3 7 10
221.0 3 1 3 8 9
222.0 3 1 3 8 10
223.0 3 1 3 9 10
224.0 3 1 4 5 6
225.0 3 1 4 5 7
226.0 3 1 4 5 8
227.0 3 1 4 5 9
228.0 3 1 4 5 10
229.0 3 1 4 6 7
230.0 3 1 4 6 8
231.0 3 1 4 6 9
232.0 3 1 4 6 10
233.0 3 1 4 7 8
234.0 3 1 4 7 9
235.0 3 1 4 7 10
236.0 3 1 4 8 9
237.0 3 1 4 8 10
238.0 3 1 4 9 10
239.0 3 1 5 6 7
240.0 3 1 5 6 8
241.0 3 1 5 6 9
242.0 3 1 5 6 10
243.0 3 1 5 7 8
244.0 3 1 5 7 9
245.0 3 1 5 7 10
246.0 3 1 5 8 9
247.0 3 1 5 8 10
248.0 3 1 5 9 10
249.0 3 1 6 7 8
250.0 3 1 6 7 9
251.0 3 1 6 7 10
252.0 3 1 6 8 9
253.0 3 1 6 8 10
254.0 3 1 6 9 10
255.0 3 1 7 8 9
256.0 3 1 7 8 10
257.0 3 1 7 9 10
258.0 3 1 8 9 10
259.0 3 2 3 4 5
260.0 3 2 3 4 6
261.0 3 2 3 4 7
262.0 3 2 3 4 8
263.0 3 2 3 4 9
264.0 3 2 3 4 10
265.0 3 2 3 5 6
266.0 3 2 3 5 7
267.0 3 2 3 5 8
268.0 3 2 3 5 9
269.0 3 2 3 5 10
270.0 3 2 3 6 7
271.0 3 2 3 6 8
272.0 3 2 3 6 9
273.0 3 2 3 6 10
274.0 3 2 3 7 8
275.0 3 2 3 7 9
276.0 3 2 3 7 10
277.0 3 2 3 8 9
278.0 3 2 3 8 10
279.0 3 2 3 9 10
280.0 3 2 4 5 6
281.0 3 2 4 5 7
282.0 3 2 4 5 8
283.0 3 2 4 5 9
284.0 3 2 4 5 10
285.0 3 2 4 6 7
286.0 3 2 4 6 8
287.0 3 2 4 6 9
288.0 3 2 4 6 10
289.0 3 2 4 7 8
290.0 3 2 4 7 9
291.0 3 2 4 7 10
292.0 3 2 4 8 9
293.0 3 2 4 8 10
294.0 3 2 4 9 10
295.0 3 2 5 6 7
296.0 3 2 5 6 8
297.0 3 2 5 6 9
298.0 3 2 5 6 10
299.0 3 2 5 7 8
300.0 3 2 5 7 9
301.0 3 2 5 7 10
302.0 3 2 5 8 9
303.0 3 2 5 8 10
304.0 3 2 5 9 10
305.0 3 2 6 7 8
306.0 3 2 6 7 9
307.0 3 2 6 7 10
308.0 3 2 6 8 9
309.0 3 2 6 8 10
310.0 3 2 6 9 10
311.0 3 2 7 8 9
312.0 3 2 7 8 10
313.0 3 2 7 9 10
314.0 3 2 8 9 10
315.0 3 3 4 5 6
316.0 3 3 4 5 7
317.0 3 3 4 5 8
318.0 3 3 4 5 9
319.0 3 3 4 5 10
320.0 3 3 4 6 7
321.0 3 3 4 6 8
322.0 3 3 4 6 9
323.0 3 3 4 6 10
324.0 3 3 4 7 8
325.0 3 3 4 7 9
326.0 3 3 4 7 10
327.0 3 3 4 8 9
328.0 3 3 4 8 10
329.0 3 3 4 9 10
330.0 3 3 5 6 7
331.0 3 3 5 6 8
332.0 3 3 5 6 9
333.0 3 3 5 6 10
334.0 3 3 5 7 8
335.0 3 3 5 7 9
336.0 3 3 5 7 10
337.0 3 3 5 8 9
338.0 3 3 5 8 10
339.0 3 3 5 9 10
340.0 3 3 6 7 8
341.0 3 3 6 7 9
342.0 3 3 6 7 10
343.0 3 3 6 8 9
344.0 3 3 6 8 10
345.0 3 3 6 9 10
346.0 3 3 7 8 9
347.0 3 3 7 8 10
348.0 3 3 7 9 10
349.0 3 3 8 9 10
350.0 3 4 5 6 7
351.0 3 4 5 6 8
352.0 3 4 5 6 9
353.0 3 4 5 6 10
354.0 3 4 5 7 8
355.0 3 4 5 7 9
356.0 3 4 5 7 10
357.0 3 4 5 8 9
358.0 3 4 5 8 10
359.0 3 4 5 9 10
360.0 3 4 6 7 8
361.0 3 4 6 7 9
362.0 3 4 6 7 10
363.0 3 4 6 8 9
364.0 3 4 6 8 10
365.0 3 4 6 9 10
366.0 3 4 7 8 9
367.0 3 4 7 8 10
368.0 3 4 7 9 10
369.0 3 4 8 9 10
370.0 3 5 6 7 8
371.0 3 5 6 7 9
372.0 3 5 6 7 10
373.0 3 5 6 8 9
374.0 3 5 6 8 10
375.0 3 5 6 9 10
376.0 3 5 7 8 9
377.0 3 5 7 8 10
378.0 3 5 7 9 10
379.0 3 5 8 9 10
380.0 3 6 7 8 9
381.0 3 6 7 8 10
382.0 3 6 7 9 10
383.0 3 6 8 9 10
384.0 3 7 8 9 10
385.0 4 1 2 3 4 5
386.0 4 1 2 3 4 6
387.0 4 1 2 3 4 7
388.0 4 1 2 3 4 8
389.0 4 1 2 3 4 9
390.0 4 1 2 3 4 10
391.0 4 1 2 3 5 6
392.0 4 1 2 3 5 7
393.0 4 1 2 3 5 8
394.0 4 1 2 3 5 9
395.0 4 1 2 3 5 10
396.0 4 1 2 3 6 7
397.0 4 1 2 3 6 8
398.0 4 1 2 3 6 9
399.0 4 1 2 3 6 10
400.0 4 1 2 3 7 8
401.0 4 1 2 3 7 9
402.0 4 1 2 3 7 10
403.0 4 1 2 3 8 9
404.0 4 1 2 3 8 10
405.0 4 1 2 3 9 10
406.0 4 1 2 4 5 6
407.0 4 1 2 4 5 7
408.0 4 1 2 4 5 8
409.0 4 1 2 4 5 9
410.0 4 1 2 4 5 10
411.0 4 1 2 4 6 7
412.0 4 1 2 4 6 8
413.0 4 1 2 4 6 9
414.0 4 1 2 4 6 10
415.0 4 1 2 4 7 8
416.0 4 1 2 4 7 9
417.0 4 1 2 4 7 10
418.0 4 1 2 4 8 9
419.0 4 1 2 4 8 10
420.0 4 1 2 4 9 10
421.0 4 1 2 5 6 7
422.0 4 1 2 5 6 8
423.0 4 1 2 5 6 9
424.0 4 1 2 5 6 10
425.0 4 1 2 5 7 8
426.0 4 1 2 5 7 9
427.0 4 1 2 5 7 10
428.0 4 1 2 5 8 9
429.0 4 1 2 5 8 10
430.0 4 1 2 5 9 10
431.0 4 1 2 6 7 8
432.0 4 1 2 6 7 9
433.0 4 1 2 6 7 10
434.0 4 1 2 6 8 9
435.0 4 1 2 6 8 10
436.0 4 1 2 6 9 10
437.0 4 1 2 7 8 9
438.0 4 1 2 7 8 10
439.0 4 1 2 7 9 10
440.0 4 1 2 8 9 10
441.0 4 1 3 4 5 6
442.0 4 1 3 4 5 7
443.0 4 1 3 4 5 8
444.0 4 1 3 4 5 9
445.0 4 1 3 4 5 10
446.0 4 1 3 4 6 7
447.0 4 1 3 4 6 8
448.0 4 1 3 4 6 9
449.0 4 1 3 4 6 10
450.0 4 1 3 4 7 8
451.0 4 1 3 4 7 9
452.0 4 1 3 4 7 10
453.0 4 1 3 4 8 9
454.0 4 1 3 4 8 10
455.0 4 1 3 4 9 10
456.0 4 1 3 5 6 7
457.0 4 1 3 5 6 8
458.0 4 1 3 5 6 9
459.0 4 1 3 5 6 10
460.0 4 1 3 5 7 8
461.0 4 1 3 5 7 9
462.0 4 1 3 5 7 10
463.0 4 1 3 5 8 9
464.0 4 1 3 5 8 10
465.0 4 1 3 5 9 10
466.0 4 1 3 6 7 8
467.0 4 1 3 6 7 9
468.0 4 1 3 6 7 10
469.0 4 1 3 6 8 9
470.0 4 1 3 6 8 10
471.0 4 1 3 6 9 10
472.0 4 1 3 7 8 9
473.0 4 1 3 7 8 10
474.0 4 1 3 7 9 10
475.0 4 1 3 8 9 10
476.0 4 1 4 5 6 7
477.0 4 1 4 5 6 8
478.0 4 1 4 5 6 9
479.0 4 1 4 5 6 10
480.0 4 1 4 5 7 8
481.0 4 1 4 5 7 9
482.0 4 1 4 5 7 10
483.0 4 1 4 5 8 9
484.0 4 1 4 5 8 10
485.0 4 1 4 5 9 10
486.0 4 1 4 6 7 8
487.0 4 1 4 6 7 9
488.0 4 1 4 6 7 10
489.0 4 1 4 6 8 9
490.0 4 1 4 6 8 10
491.0 4 1 4 6 9 10
492.0 4 1 4 7 8 9
493.0 4 1 4 7 8 10
494.0 4 1 4 7 9 10
495.0 4 1 4 8 9 10
496.0 4 1 5 6 7 8
497.0 4 1 5 6 7 9
498.0 4 1 5 6 7 10
499.0 4 1 5 6 8 9
500.0 4 1 5 6 8 10
501.0 4 1 5 6 9 10
502.0 4 1 5 7 8 9
503.0 4 1 5 7 8 10
504.0 4 1 5 7 9 10
505.0 4 1 5 8 9 10
506.0 4 1 6 7 8 9
507.0 4 1 6 7 8 10
508.0 4 1 6 7 9 10
509.0 4 1 6 8 9 10
510.0 4 1 7 8 9 10
511.0 4 2 3 4 5 6
512.0 4 2 3 4 5 7
513.0 4 2 3 4 5 8
514.0 4 2 3 4 5 9
515.0 4 2 3 4 5 10
516.0 4 2 3 4 6 7
517.0 4 2 3 4 6 8
518.0 4 2 3 4 6 9
519.0 4 2 3 4 6 10
520.0 4 2 3 4 7 8
521.0 4 2 3 4 7 9
522.0 4 2 3 4 7 10
523.0 4 2 3 4 8 9
524.0 4 2 3 4 8 10
525.0 4 2 3 4 9 10
526.0 4 2 3 5 6 7
527.0 4 2 3 5 6 8
528.0 4 2 3 5 6 9
529.0 4 2 3 5 6 10
530.0 4 2 3 5 7 8
531.0 4 2 3 5 7 9
532.0 4 2 3 5 7 10
533.0 4 2 3 5 8 9
534.0 4 2 3 5 8 10
535.0 4 2 3 5 9 10
536.0 4 2 3 6 7 8
537.0 4 2 3 6 7 9
538.0 4 2 3 6 7 10
539.0 4 2 3 6 8 9
540.0 4 2 3 6 8 10
541.0 4 2 3 6 9 10
542.0 4 2 3 7 8 9
543.0 4 2 3 7 8 10
544.0 4 2 3 7 9 10
545.0 4 2 3 8 9 10
546.0 4 2 4 5 6 7
547.0 4 2 4 5 6 8
548.0 4 2 4 5 6 9
549.0 4 2 4 5 6 10
550.0 4 2 4 5 7 8
551.0 4 2 4 5 7 9
552.0 4 2 4 5 7 10
553.0 4 2 4 5 8 9
554.0 4 2 4 5 8 10
555.0 4 2 4 5 9 10
556.0 4 2 4 6 7 8
557.0 4 2 4 6 7 9
558.0 4 2 4 6 7 10
559.0 4 2 4 6 8 9
560.0 4 2 4 6 8 10
561.0 4 2 4 6 9 10
562.0 4 2 4 7 8 9
563.0 4 2 4 7 8 10
564.0 4 2 4 7 9 10
565.0 4 2 4 8 9 10
566.0 4 2 5 6 7 8
567.0 4 2 5 6 7 9
568.0 4 2 5 6 7 10
569.0 4 2 5 6 8 9
570.0 4 2 5 6 8 10
571.0 4 2 5 6 9 10
572.0 4 2 5 7 8 9
573.0 4 2 5 7 8 10
574.0 4 2 5 7 9 10
575.0 4 2 5 8 9 10
576.0 4 2 6 7 8 9
577.0 4 2 6 7 8 10
578.0 4 2 6 7 9 10
579.0 4 2 6 8 9 10
580.0 4 2 7 8 9 10
581.0 4 3 4 5 6 7
582.0 4 3 4 5 6 8
583.0 4 3 4 5 6 9
584.0 4 3 4 5 6 10
585.0 4 3 4 5 7 8
586.0 4 3 4 5 7 9
587.0 4 3 4 5 7 10
588.0 4 3 4 5 8 9
589.0 4 3 4 5 8 10
590.0 4 3 4 5 9 10
591.0 4 3 4 6 7 8
592.0 4 3 4 6 7 9
593.0 4 3 4 6 7 10
594.0 4 3 4 6 8 9
595.0 4 3 4 6 8 10
596.0 4 3 4 6 9 10
597.0 4 3 4 7 8 9
598.0 4 3 4 7 8 10
599.0 4 3 4 7 9 10
600.0 4 3 4 8 9 10
601.0 4 3 5 6 7 8
602.0 4 3 5 6 7 9
603.0 4 3 5 6 7 10
604.0 4 3 5 6 8 9
605.0 4 3 5 6 8 10
606.0 4 3 5 6 9 10
607.0 4 3 5 7 8 9
608.0 4 3 5 7 8 10
609.0 4 3 5 7 9 10
610.0 4 3 5 8 9 10
611.0 4 3 6 7 8 9
612.0 4 3 6 7 8 10
613.0 4 3 6 7 9 10
614.0 4 3 6 8 9 10
615.0 4 3 7 8 9 10
616.0 4 4 5 6 7 8
617.0 4 4 5 6 7 9
618.0 4 4 5 6 7 10
619.0 4 4 5 6 8 9
620.0 4 4 5 6 8 10
621.0 4 4 5 6 9 10
622.0 4 4 5 7 8 9
623.0 4 4 5 7 8 10
624.0 4 4 5 7 9 10
625.0 4 4 5 8 9 10
626.0 4 4 6 7 8 9
627.0 4 4 6 7 8 10
628.0 4 4 6 7 9 10
629.0 4 4 6 8 9 10
630.0 4 4 7 8 9 10
631.0 4 5 6 7 8 9
632.0 4 5 6 7 8 10
633.0 4 5 6 7 9 10
634.0 4 5 6 8 9 10
635.0 4 5 7 8 9 10
636.0 4 6 7 8 9 10
637.0 5 1 2 3 4 5 6
638.0 5 1 2 3 4 5 7
639.0 5 1 2 3 4 5 8
640.0 5 1 2 3 4 5 9
641.0 5 1 2 3 4 5 10
642.0 5 1 2 3 4 6 7
643.0 5 1 2 3 4 6 8
644.0 5 1 2 3 4 6 9
645.0 5 1 2 3 4 6 10
646.0 5 1 2 3 4 7 8
647.0 5 1 2 3 4 7 9
648.0 5 1 2 3 4 7 10
649.0 5 1 2 3 4 8 9
650.0 5 1 2 3 4 8 10
651.0 5 1 2 3 4 9 10
652.0 5 1 2 3 5 6 7
653.0 5 1 2 3 5 6 8
654.0 5 1 2 3 5 6 9
655.0 5 1 2 3 5 6 10
656.0 5 1 2 3 5 7 8
657.0 5 1 2 3 5 7 9
658.0 5 1 2 3 5 7 10
659.0 5 1 2 3 5 8 9
660.0 5 1 2 3 5 8 10
661.0 5 1 2 3 5 9 10
662.0 5 1 2 3 6 7 8
663.0 5 1 2 3 6 7 9
664.0 5 1 2 3 6 7 10
665.0 5 1 2 3 6 8 9
666.0 5 1 2 3 6 8 10
667.0 5 1 2 3 6 9 10
668.0 5 1 2 3 7 8 9
669.0 5 1 2 3 7 8 10
670.0 5 1 2 3 7 9 10
671.0 5 1 2 3 8 9 10
672.0 5 1 2 4 5 6 7
673.0 5 1 2 4 5 6 8
674.0 5 1 2 4 5 6 9
675.0 5 1 2 4 5 6 10
676.0 5 1 2 4 5 7 8
677.0 5 1 2 4 5 7 9
678.0 5 1 2 4 5 7 10
679.0 5 1 2 4 5 8 9
680.0 5 1 2 4 5 8 10
681.0 5 1 2 4 5 9 10
682.0 5 1 2 4 6 7 8
683.0 5 1 2 4 6 7 9
684.0 5 1 2 4 6 7 10
685.0 5 1 2 4 6 8 9
686.0 5 1 2 4 6 8 10
687.0 5 1 2 4 6 9 10
688.0 5 1 2 4 7 8 9
689.0 5 1 2 4 7 8 10
690.0 5 1 2 4 7 9 10
691.0 5 1 2 4 8 9 10
692.0 5 1 2 5 6 7 8
693.0 5 1 2 5 6 7 9
694.0 5 1 2 5 6 7 10
695.0 5 1 2 5 6 8 9
696.0 5 1 2 5 6 8 10
697.0 5 1 2 5 6 9 10
698.0 5 1 2 5 7 8 9
699.0 5 1 2 5 7 8 10
700.0 5 1 2 5 7 9 10
701.0 5 1 2 5 8 9 10
702.0 5 1 2 6 7 8 9
703.0 5 1 2 6 7 8 10
704.0 5 1 2 6 7 9 10
705.0 5 1 2 6 8 9 10
706.0 5 1 2 7 8 9 10
707.0 5 1 3 4 5 6 7
708.0 5 1 3 4 5 6 8
709.0 5 1 3 4 5 6 9
710.0 5 1 3 4 5 6 10
711.0 5 1 3 4 5 7 8
712.0 5 1 3 4 5 7 9
713.0 5 1 3 4 5 7 10
714.0 5 1 3 4 5 8 9
715.0 5 1 3 4 5 8 10
716.0 5 1 3 4 5 9 10
717.0 5 1 3 4 6 7 8
718.0 5 1 3 4 6 7 9
719.0 5 1 3 4 6 7 10
720.0 5 1 3 4 6 8 9
721.0 5 1 3 4 6 8 10
722.0 5 1 3 4 6 9 10
723.0 5 1 3 4 7 8 9
724.0 5 1 3 4 7 8 10
725.0 5 1 3 4 7 9 10
726.0 5 1 3 4 8 9 10
727.0 5 1 3 5 6 7 8
728.0 5 1 3 5 6 7 9
729.0 5 1 3 5 6 7 10
730.0 5 1 3 5 6 8 9
731.0 5 1 3 5 6 8 10
732.0 5 1 3 5 6 9 10
733.0 5 1 3 5 7 8 9
734.0 5 1 3 5 7 8 10
735.0 5 1 3 5 7 9 10
736.0 5 1 3 5 8 9 10
737.0 5 1 3 6 7 8 9
738.0 5 1 3 6 7 8 10
739.0 5 1 3 6 7 9 10
740.0 5 1 3 6 8 9 10
741.0 5 1 3 7 8 9 10
742.0 5 1 4 5 6 7 8
743.0 5 1 4 5 6 7 9
744.0 5 1 4 5 6 7 10
745.0 5 1 4 5 6 8 9
746.0 5 1 4 5 6 8 10
747.0 5 1 4 5 6 9 10
748.0 5 1 4 5 7 8 9
749.0 5 1 4 5 7 8 10
750.0 5 1 4 5 7 9 10
751.0 5 1 4 5 8 9 10
752.0 5 1 4 6 7 8 9
753.0 5 1 4 6 7 8 10
754.0 5 1 4 6 7 9 10
755.0 5 1 4 6 8 9 10
756.0 5 1 4 7 8 9 10
757.0 5 1 5 6 7 8 9
758.0 5 1 5 6 7 8 10
759.0 5 1 5 6 7 9 10
760.0 5 1 5 6 8 9 10
761.0 5 1 5 7 8 9 10
762.0 5 1 6 7 8 9 10
763.0 5 2 3 4 5 6 7
764.0 5 2 3 4 5 6 8
765.0 5 2 3 4 5 6 9
766.0 5 2 3 4 5 6 10
767.0 5 2 3 4 5 7 8
768.0 5 2 3 4 5 7 9
769.0 5 2 3 4 5 7 10
770.0 5 2 3 4 5 8 9
771.0 5 2 3 4 5 8 10
772.0 5 2 3 4 5 9 10
773.0 5 2 3 4 6 7 8
774.0 5 2 3 4 6 7 9
775.0 5 2 3 4 6 7 10
776.0 5 2 3 4 6 8 9
777.0 5 2 3 4 6 8 10
778.0 5 2 3 4 6 9 10
779.0 5 2 3 4 7 8 9
780.0 5 2 3 4 7 8 10
781.0 5 2 3 4 7 9 10
782.0 5 2 3 4 8 9 10
783.0 5 2 3 5 6 7 8
784.0 5 2 3 5 6 7 9
785.0 5 2 3 5 6 7 10
786.0 5 2 3 5 6 8 9
787.0 5 2 3 5 6 8 10
788.0 5 2 3 5 6 9 10
789.0 5 2 3 5 7 8 9
790.0 5 2 3 5 7 8 10
791.0 5 2 3 5 7 9 10
792.0 5 2 3 5 8 9 10
793.0 5 2 3 6 7 8 9
794.0 5 2 3 6 7 8 10
795.0 5 2 3 6 7 9 10
796.0 5 2 3 6 8 9 10
797.0 5 2 3 7 8 9 10
798.0 5 2 4 5 6 7 8
799.0 5 2 4 5 6 7 9
800.0 5 2 4 5 6 7 10
801.0 5 2 4 5 6 8 9
802.0 5 2 4 5 6 8 10
803.0 5 2 4 5 6 9 10
804.0 5 2 4 5 7 8 9
805.0 5 2 4 5 7 8 10
806.0 5 2 4 5 7 9 10
807.0 5 2 4 5 8 9 10
808.0 5 2 4 6 7 8 9
809.0 5 2 4 6 7 8 10
810.0 5 2 4 6 7 9 10
811.0 5 2 4 6 8 9 10
812.0 5 2 4 7 8 9 10
813.0 5 2 5 6 7 8 9
814.0 5 2 5 6 7 8 10
815.0 5 2 5 6 7 9 10
816.0 5 2 5 6 8 9 10
817.0 5 2 5 7 8 9 10
818.0 5 2 6 7 8 9 10
819.0 5 3 4 5 6 7 8
820.0 5 3 4 5 6 7 9
821.0 5 3 4 5 6 7 10
822.0 5 3 4 5 6 8 9
823.0 5 3 4 5 6 8 10
824.0 5 3 4 5 6 9 10
825.0 5 3 4 5 7 8 9
826.0 5 3 4 5 7 8 10
827.0 5 3 4 5 7 9 10
828.0 5 3 4 5 8 9 10
829.0 5 3 4 6 7 8 9
830.0 5 3 4 6 7 8 10
831.0 5 3 4 6 7 9 10
832.0 5 3 4 6 8 9 10
833.0 5 3 4 7 8 9 10
834.0 5 3 5 6 7 8 9
835.0 5 3 5 6 7 8 10
836.0 5 3 5 6 7 9 10
837.0 5 3 5 6 8 9 10
838.0 5 3 5 7 8 9 10
839.0 5 3 6 7 8 9 10
840.0 5 4 5 6 7 8 9
841.0 5 4 5 6 7 8 10
842.0 5 4 5 6 7 9 10
843.0 5 4 5 6 8 9 10
844.0 5 4 5 7 8 9 10
845.0 5 4 6 7 8 9 10
846.0 5 5 6 7 8 9 10
847.0 6 1 2 3 4 5 6 7
848.0 6 1 2 3 4 5 6 8
849.0 6 1 2 3 4 5 6 9
850.0 6 1 2 3 4 5 6 10
851.0 6 1 2 3 4 5 7 8
852.0 6 1 2 3 4 5 7 9
853.0 6 1 2 3 4 5 7 10
854.0 6 1 2 3 4 5 8 9
855.0 6 1 2 3 4 5 8 10
856.0 6 1 2 3 4 5 9 10
857.0 6 1 2 3 4 6 7 8
858.0 6 1 2 3 4 6 7 9
859.0 6 1 2 3 4 6 7 10
860.0 6 1 2 3 4 6 8 9
861.0 6 1 2 3 4 6 8 10
862.0 6 1 2 3 4 6 9 10
863.0 6 1 2 3 4 7 8 9
864.0 6 1 2 3 4 7 8 10
865.0 6 1 2 3 4 7 9 10
866.0 6 1 2 3 4 8 9 10
867.0 6 1 2 3 5 6 7 8
868.0 6 1 2 3 5 6 7 9
869.0 6 1 2 3 5 6 7 10
870.0 6 1 2 3 5 6 8 9
871.0 6 1 2 3 5 6 8 10
872.0 6 1 2 3 5 6 9 10
873.0 6 1 2 3 5 7 8 9
874.0 6 1 2 3 5 7 8 10
875.0 6 1 2 3 5 7 9 10
876.0 6 1 2 3 5 8 9 10
877.0 6 1 2 3 6 7 8 9
878.0 6 1 2 3 6 7 8 10
879.0 6 1 2 3 6 7 9 10
880.0 6 1 2 3 6 8 9 10
881.0 6 1 2 3 7 8 9 10
882.0 6 1 2 4 5 6 7 8
883.0 6 1 2 4 5 6 7 9
